"","X","File","RelativePath","Folder","Date","Time","ImageQuality","DeleteFlag","Site","Camera","Survey_Area","Camera_Brand","Group_","Camera_Start_Date","Camera_End_Date","Mammal_Species","Bird_Species","Reptile_Species","Amphibian_Species","Total_Individuals","Adult_Male","Adult_Female","Adult_Sex_Unknown","Juvenile_Sex_Unknown","Infant_Sex_Unknown","Species","date_time"
"432",2684,"03240781.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","24-Mar-19","10:54:55","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,1,NA,NA,1,NA,"","Nasua narica","2019-03-24 10:54:55"
"433",2733,"03250130.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","25-Mar-19","10:53:44","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,2,NA,NA,2,NA,"","Nasua narica","2019-03-25 10:53:44"
"438",2738,"03250163.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","25-Mar-19","11:40:19","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,2,NA,NA,2,NA,"","Nasua narica","2019-03-25 11:40:19"
"446",2796,"03260511.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","26-Mar-19","10:41:57","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,1,NA,NA,1,NA,"","Nasua narica","2019-03-26 10:41:57"
"4471",2797,"03260514.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","26-Mar-19","11:37:49","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,1,NA,NA,1,NA,"","Nasua narica","2019-03-26 11:37:49"
"463",2813,"03260562.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","26-Mar-19","12:38:51","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,5,NA,NA,3,2,"","Nasua narica","2019-03-26 12:38:51"
"464",2835,"03280769.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","28-Mar-19","11:51:06","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,2,NA,NA,2,NA,"","Nasua narica","2019-03-28 11:51:06"
"469",2885,"03290136.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","29-Mar-19","10:31:20","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,2,NA,NA,2,NA,"","Nasua narica","2019-03-29 10:31:20"
"488",2904,"03290211.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","29-Mar-19","11:58:09","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,7,NA,NA,5,2,"","Nasua narica","2019-03-29 11:58:09"
"489",2905,"03290221.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","29-Mar-19","12:37:37","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,7,NA,NA,5,2,"","Nasua narica","2019-03-29 12:37:37"
"512",2928,"03290301.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","29-Mar-19","13:14:37","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,7,NA,NA,5,2,"","Nasua narica","2019-03-29 13:14:37"
"533",2949,"03290367.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","29-Mar-19","13:44:48","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,6,NA,NA,4,2,"","Nasua narica","2019-03-29 13:44:48"
"536",2952,"03290376.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","29-Mar-19","15:14:32","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,6,NA,NA,4,2,"","Nasua narica","2019-03-29 15:14:32"
"545",3851,"IMG_0049.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","29-Mar-19","16:37:09","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,1,NA,NA,1,NA,"","Nasua narica","2019-03-29 16:37:09"
"547",3680,"03290007.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01 C1","FotosCrisCT","29-Mar-19","17:22:56","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,1,NA,NA,1,NA,"","Nasua narica","2019-03-29 17:22:56"
"548",3873,"IMG_0241.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","30-Mar-19","04:45:06","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,1,NA,NA,1,NA,"","Nasua narica","2019-03-30 04:45:06"
"550",3891,"IMG_0968.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","30-Mar-19","12:16:27","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,1,NA,NA,1,NA,"","Nasua narica","2019-03-30 12:16:27"
"553",3708,"03310298.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01 C1","FotosCrisCT","31-Mar-19","08:57:06","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,1,NA,NA,1,NA,"","Nasua narica","2019-03-31 08:57:06"
"554",3901,"IMG_1422.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","31-Mar-19","09:41:13","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,6,NA,NA,5,NA,"1","Nasua narica","2019-03-31 09:41:13"
"559",3712,"03310319.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01 C1","FotosCrisCT","31-Mar-19","10:15:02","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,3,NA,NA,2,NA,"1","Nasua narica","2019-03-31 10:15:02"
"563",3904,"IMG_2296.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","31-Mar-19","11:06:30","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,7,NA,NA,6,NA,"1","Nasua narica","2019-03-31 11:06:30"
"567",3905,"IMG_2819.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","31-Mar-19","12:01:07","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,7,NA,NA,6,NA,"1","Nasua narica","2019-03-31 12:01:07"
"570",3719,"03310364.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01 C1","FotosCrisCT","31-Mar-19","13:23:59","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,7,NA,NA,6,NA,"1","Nasua narica","2019-03-31 13:23:59"
"573",3909,"IMG_3664.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","31-Mar-19","14:14:12","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,7,NA,NA,6,NA,"1","Nasua narica","2019-03-31 14:14:12"
"578",3724,"03310379.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01 C1","FotosCrisCT","31-Mar-19","14:53:58","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,7,NA,NA,6,NA,"1","Nasua narica","2019-03-31 14:53:58"
"5811",3726,"03310385.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01 C1","FotosCrisCT","31-Mar-19","15:40:23","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,7,NA,NA,6,NA,"1","Nasua narica","2019-03-31 15:40:23"
"587",3912,"IMG_4873.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","31-Mar-19","17:04:01","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,7,NA,NA,6,NA,"1","Nasua narica","2019-03-31 17:04:01"
"588",3766,"04020622.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01 C1","FotosCrisCT","02-Apr-19","08:18:43","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,1,NA,NA,1,NA,"","Nasua narica","2019-04-02 08:18:43"
"594",3973,"IMG_5803.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","04-Apr-19","18:10:51","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,1,NA,NA,1,NA,"","Nasua narica","2019-04-04 18:10:51"
"597",4005,"IMG_6112.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","07-Apr-19","07:22:36","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,1,NA,NA,1,NA,"","Nasua narica","2019-04-07 07:22:36"
"602",4006,"IMG_6175.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","07-Apr-19","11:17:15","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,1,NA,NA,1,NA,"","Nasua narica","2019-04-07 11:17:15"
"603",3836,"04070958.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01 C1","FotosCrisCT","07-Apr-19","17:26:28","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,3,NA,NA,2,NA,"1","Nasua narica","2019-04-07 17:26:28"
"607",4008,"IMG_6302.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","07-Apr-19","18:00:30","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,6,NA,NA,5,NA,"1","Nasua narica","2019-04-07 18:00:30"
"609",4009,"IMG_6335.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","07-Apr-19","19:19:06","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,2,NA,NA,2,NA,"","Nasua narica","2019-04-07 19:19:06"
"6111",4019,"IMG_6382.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","08-Apr-19","09:11:28","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,1,NA,NA,1,NA,"","Nasua narica","2019-04-08 09:11:28"
"184",23,"02080067.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","15:08:46","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Not identified",NA,NA,1,NA,NA,1,NA,"","Not identified","2019-02-08 15:08:46"
"185",2428,"03140751.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","14-Mar-19","18:57:43","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,1,NA,NA,"","Odocoileus virginianus","2019-03-14 18:57:43"
"511",2440,"03140796.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","14-Mar-19","23:59:19","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,1,NA,NA,"","Odocoileus virginianus","2019-03-14 23:59:19"
"912",2468,"03150082.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","15-Mar-19","14:58:53","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,1,NA,NA,"","Odocoileus virginianus","2019-03-15 14:58:53"
"1010",2477,"03160115.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","16-Mar-19","18:21:01","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,1,NA,NA,"","Odocoileus virginianus","2019-03-16 18:21:01"
"1210",2502,"03180259.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","18-Mar-19","13:46:32","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,1,NA,NA,"","Odocoileus virginianus","2019-03-18 13:46:32"
"1412",2529,"03200640.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","20-Mar-19","16:56:38","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,NA,NA,1,"","Odocoileus virginianus","2019-03-20 16:56:38"
"1612",2551,"03210865.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","21-Mar-19","17:01:04","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,1,NA,NA,"","Odocoileus virginianus","2019-03-21 17:01:04"
"1710",2645,"03230526.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","23-Mar-19","15:08:24","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,1,NA,NA,"","Odocoileus virginianus","2019-03-23 15:08:24"
"186",2685,"03240784.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","24-Mar-19","14:54:03","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,1,NA,NA,"","Odocoileus virginianus","2019-03-24 14:54:03"
"194",2747,"03250256.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","25-Mar-19","16:32:17","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,1,NA,NA,"","Odocoileus virginianus","2019-03-25 16:32:17"
"201",4024,"IMG_6610.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","12-Apr-19","19:58:59","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,1,NA,NA,NA,"","Odocoileus virginianus","2019-04-12 19:58:59"
"217",5331,"05280583.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","28-May-19","11:42:06","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,NA,NA,1,"","Odocoileus virginianus","2019-05-28 11:42:06"
"245",6862,"06200118.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","20-Jun-19","16:15:02","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,NA,NA,1,"","Odocoileus virginianus","2019-06-20 16:15:02"
"251",6904,"06280550.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","28-Jun-19","14:35:10","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,NA,NA,1,"","Odocoileus virginianus","2019-06-28 14:35:10"
"262",7668,"IMG_1736.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","23-Jul-19","17:15:03","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,1,NA,NA,NA,"","Odocoileus virginianus","2019-07-23 17:15:03"
"301",7717,"IMG_2321.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","27-Jul-19","13:15:17","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,1,NA,NA,NA,"","Odocoileus virginianus","2019-07-27 13:15:17"
"315",7723,"IMG_2483.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","28-Jul-19","18:51:41","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,1,NA,NA,NA,"","Odocoileus virginianus","2019-07-28 18:51:41"
"417",7756,"IMG_2951.JPG","CT Data 7 July 2019\E01\E01 C2","FotosCrisCT","30-Jul-19","14:15:01","Ok",FALSE,"S1","C2","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,NA,NA,1,"","Odocoileus virginianus","2019-07-30 14:15:01"
"188",929,"03010082.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","01-Mar-19","06:14:58","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Ortalis vetula",NA,NA,3,NA,NA,3,NA,"","Ortalis vetula","2019-03-01 06:14:58"
"1613",2567,"03220939.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","22-Mar-19","06:21:22","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Ortalis vetula",NA,NA,2,NA,NA,2,NA,"","Ortalis vetula","2019-03-22 06:21:22"
"195",2829,"03280703.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","28-Mar-19","06:32:34","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Ortalis vetula",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula","2019-03-28 06:32:34"
"218",2850,"03290946.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","29-Mar-19","07:14:06","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Ortalis vetula",NA,NA,2,NA,NA,2,NA,"","Ortalis vetula","2019-03-29 07:14:06"
"264",2872,"03290034.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","29-Mar-19","07:53:25","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Ortalis vetula",NA,NA,2,NA,NA,2,NA,"","Ortalis vetula","2019-03-29 07:53:25"
"331",3881,"IMG_0497.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","30-Mar-19","06:23:58","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Ortalis vetula",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula","2019-03-30 06:23:58"
"352",3936,"IMG_5332.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","02-Apr-19","06:02:50","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Ortalis vetula",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula","2019-04-02 06:02:50"
"418",3848,"04080001.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01 C1","FotosCrisCT","08-Apr-19","05:43:33","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Ortalis vetula",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula","2019-04-08 05:43:33"
"189",2768,"03260331.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","26-Mar-19","07:08:54","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Ortalis vetula ",NA,NA,2,NA,NA,2,NA,"","Ortalis vetula ","2019-03-26 07:08:54"
"712",2855,"03290964.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","29-Mar-19","07:20:57","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Ortalis vetula ",NA,NA,2,NA,NA,2,NA,"","Ortalis vetula ","2019-03-29 07:20:57"
"190",921,"03010070.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","01-Mar-19","06:07:58","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Ortalis vetula  ",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula  ","2019-03-01 06:07:58"
"197",5393,"05310910.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","31-May-19","22:18:36","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Otonyctomys hatti","",NA,NA,1,NA,NA,1,NA,"","Otonyctomys hatti","2019-05-31 22:18:36"
"219",6865,"06210133.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","21-Jun-19","23:51:19","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Otonyctomys hatti","",NA,NA,1,NA,NA,1,NA,"","Otonyctomys hatti","2019-06-21 23:51:19"
"1100",385,"02210283.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","21-Feb-19","19:24:50","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,NA,NA,1,NA,"","Panthera onca","2019-02-21 19:24:50"
"223",392,"02220307.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","22-Feb-19","00:29:15","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-02-22 00:29:15"
"421",663,"02250145.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","25-Feb-19","14:33:37","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,NA,NA,1,NA,"","Panthera onca","2019-02-25 14:33:37"
"513",980,"03010271.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","01-Mar-19","09:11:18","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,NA,1,NA,NA,"","Panthera onca","2019-03-01 09:11:18"
"1012",985,"03010295.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","01-Mar-19","10:31:17","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,NA,1,NA,NA,"","Panthera onca","2019-03-01 10:31:17"
"1213",1064,"03020550.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","02-Mar-19","15:55:20","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,NA,1,NA,NA,"","Panthera onca","2019-03-02 15:55:20"
"227",1209,"03040034.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","04-Mar-19","18:40:55","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,NA,NA,1,NA,"","Panthera onca","2019-03-04 18:40:55"
"286",2326,"03060012.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","06-Mar-19","16:26:37","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,NA,NA,1,NA,"","Panthera onca","2019-03-06 16:26:37"
"302",2345,"03120151.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","12-Mar-19","03:47:10","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-03-12 03:47:10"
"332",2360,"03120295.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","12-Mar-19","22:30:05","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-03-12 22:30:05"
"406",2367,"03120316.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","12-Mar-19","23:31:02","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-03-12 23:31:02"
"472",2393,"03130466.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","13-Mar-19","17:47:01","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-03-13 17:47:01"
"521",2405,"03140607.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","14-Mar-19","05:41:21","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-03-14 05:41:21"
"555",2425,"03140742.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","14-Mar-19","17:19:49","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-03-14 17:19:49"
