"","File","RelativePath","Folder","Date","Time","ImageQuality","DeleteFlag","Site","Camera","Survey_Area","Camera_Brand","Group_","Camera_Start_Date","Camera_End_Date","Mammal_Species","Bird_Species","Reptile_Species","Amphibian_Species","Total_Individuals","Adult_Male","Adult_Female","Adult_Sex_Unknown","Juvenile_Sex_Unknown","Infant_Sex_Unknown","Species","date_time"
"1790","I_00028a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E13 C1","FotosCrisCT","03-Mar-19","09:41:23","Ok",FALSE,"S13","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",3,3,NA,NA,NA,"","HUMANS",2019-03-03 09:41:23
"1791","I_00029a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E13 C1","FotosCrisCT","03-Mar-19","09:41:33","Ok",FALSE,"S13","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",3,3,NA,NA,NA,"","HUMANS",2019-03-03 09:41:33
"1792","I_00030a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E13 C1","FotosCrisCT","03-Mar-19","09:41:48","Ok",FALSE,"S13","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",3,3,NA,NA,NA,"","HUMANS",2019-03-03 09:41:48
"1793","I__00031.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E13 C1","FotosCrisCT","03-Mar-19","21:06:29","Ok",FALSE,"S13","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Urocyon cinereoargenteus","","","",1,NA,NA,1,NA,"","Urocyon cinereoargenteus",2019-03-03 21:06:29
"1794","I__00032.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E13 C1","FotosCrisCT","05-Mar-19","05:43:13","Ok",FALSE,"S13","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Puma concolor","","","",1,NA,NA,1,NA,"","Puma concolor",2019-03-05 05:43:13
"1795","I__00006.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E13 C2","FotosCrisCT","11-Feb-19","21:31:50","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Urocyon cinereoargenteus","","","",1,NA,NA,1,NA,"","Urocyon cinereoargenteus",2019-02-11 21:31:50
"1796","I__00007.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E13 C2","FotosCrisCT","15-Feb-19","23:18:52","Ok",FALSE,"S13","C2","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Urocyon cinereoargenteus","","","",1,NA,NA,1,NA,"","Urocyon cinereoargenteus",2019-02-15 23:18:52
"1797","I_00010a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","06-Feb-19","16:50:48","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Panthera onca","","","",1,1,NA,NA,NA,"","Panthera onca",2019-02-06 16:50:48
"1798","I_00013a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","08-Feb-19","08:49:52","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",2,NA,NA,NA,NA,"","HUMANS",2019-02-08 08:49:52
"1799","I_00014a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","10-Feb-19","07:21:02","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",1,NA,1,NA,NA,"","Crax rubra",2019-02-10 07:21:02
"1800","I_00016a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","10-Feb-19","07:42:42","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,1,NA,NA,NA,"","Odocoileus virginianus",2019-02-10 07:42:42
"1801","I_00017a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","10-Feb-19","07:42:49","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,1,NA,NA,NA,"","Odocoileus virginianus",2019-02-10 07:42:49
"1802","I_00020a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","11-Feb-19","09:23:04","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",5,NA,NA,5,NA,"","Meleagris ocellata",2019-02-11 09:23:04
"1803","I_00021a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","11-Feb-19","09:23:13","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",5,NA,NA,5,NA,"","Meleagris ocellata",2019-02-11 09:23:13
"1804","I_00024a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","11-Feb-19","09:23:29","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",5,NA,NA,5,NA,"","Meleagris ocellata",2019-02-11 09:23:29
"1805","I_00033a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","11-Feb-19","09:24:13","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",8,NA,NA,5,NA,"3","Meleagris ocellata",2019-02-11 09:24:13
"1806","I_00038a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","11-Feb-19","09:24:40","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",8,NA,NA,5,NA,"3","Meleagris ocellata",2019-02-11 09:24:40
"1807","I_00039a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","11-Feb-19","09:24:47","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",8,NA,NA,5,NA,"3","Meleagris ocellata",2019-02-11 09:24:47
"1808","I_00040a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","11-Feb-19","14:34:52","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",7,NA,NA,6,NA,"1","Meleagris ocellata",2019-02-11 14:34:52
"1809","I_00041a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","11-Feb-19","15:14:53","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",7,NA,NA,6,NA,"1","Meleagris ocellata",2019-02-11 15:14:53
"1810","I_00044a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","11-Feb-19","15:15:12","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",7,NA,NA,6,NA,"1","Meleagris ocellata",2019-02-11 15:15:12
"1811","I_00045a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","11-Feb-19","16:13:43","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",3,NA,NA,2,NA,"1","Meleagris ocellata",2019-02-11 16:13:43
"1812","I_00048a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","17-Feb-19","14:44:51","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",2,2,NA,NA,NA,"","HUMANS",2019-02-17 14:44:51
"1813","I_00049a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","17-Feb-19","14:45:20","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",2,2,NA,NA,NA,"","HUMANS",2019-02-17 14:45:20
"1814","I_00050a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","17-Feb-19","14:45:49","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",2,2,NA,NA,NA,"","HUMANS",2019-02-17 14:45:49
"1815","I_00052a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","21-Feb-19","16:04:12","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",2,1,NA,NA,1,"","Odocoileus virginianus",2019-02-21 16:04:12
"1816","I_00054a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","21-Feb-19","16:04:24","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",2,1,NA,NA,1,"","Odocoileus virginianus",2019-02-21 16:04:24
"1817","I_00056a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","23-Feb-19","07:46:17","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",2,2,NA,NA,NA,"","HUMANS",2019-02-23 07:46:17
"1818","I_00057a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","23-Feb-19","17:03:46","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",2,2,NA,NA,NA,"","HUMANS",2019-02-23 17:03:46
"1819","I__00058.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","24-Feb-19","02:20:30","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Leopardus pardalis","","","",1,1,NA,NA,NA,"","Leopardus pardalis",2019-02-24 02:20:30
"1820","I__00061.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","24-Feb-19","22:08:46","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Puma concolor","","","",1,NA,1,NA,NA,"","Puma concolor",2019-02-24 22:08:46
"1821","I_00062a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","26-Feb-19","07:56:31","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",2,2,NA,NA,NA,"","HUMANS",2019-02-26 07:56:31
"1822","I_00063a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","26-Feb-19","16:40:46","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",2,2,NA,NA,NA,"","HUMANS",2019-02-26 16:40:46
"1823","I_00064a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","28-Feb-19","09:53:21","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",1,1,NA,NA,NA,"","HUMANS",2019-02-28 09:53:21
"1824","I__00068.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","01-Mar-19","22:56:58","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Leopardus pardalis","","","",1,NA,1,NA,NA,"","Leopardus pardalis",2019-03-01 22:56:58
"1825","I_00069a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","02-Mar-19","14:27:37","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","HUMANS","","","",1,1,NA,NA,NA,"","HUMANS",2019-03-02 14:27:37
"1826","I__00071.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E14","FotosCrisCT","02-Mar-19","18:26:39","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Panthera onca","","","",1,NA,NA,1,NA,"","Panthera onca",2019-03-02 18:26:39
"1827","I_00001a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E15 C1","FotosCrisCT","08-Feb-19","11:37:27","Ok",FALSE,"S15","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-02-08 11:37:27
"1828","I_00002a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E15 C1","FotosCrisCT","08-Feb-19","12:38:06","Ok",FALSE,"S15","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-02-08 12:38:06
"1829","I__00003.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E15 C1","FotosCrisCT","11-Feb-19","06:14:47","Ok",FALSE,"S15","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-02-11 06:14:47
"1830","I_00004a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E15 C1","FotosCrisCT","11-Feb-19","07:59:00","Ok",FALSE,"S15","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-02-11 07:59:00
"1831","I_00009a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E15 C1","FotosCrisCT","13-Feb-19","14:06:05","Ok",FALSE,"S15","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Pecari tajacu","","","",1,NA,NA,1,NA,"","Pecari tajacu",2019-02-13 14:06:05
"1832","I__00010.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E15 C1","FotosCrisCT","13-Feb-19","22:54:05","Ok",FALSE,"S15","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Puma concolor","","","",1,NA,NA,1,NA,"","Puma concolor",2019-02-13 22:54:05
"1833","I_00011a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E15 C1","FotosCrisCT","14-Feb-19","15:46:17","Ok",FALSE,"S15","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,1,NA,NA,"","Odocoileus virginianus",2019-02-14 15:46:17
"1834","I_00012a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E15 C1","FotosCrisCT","14-Feb-19","15:46:29","Ok",FALSE,"S15","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,1,NA,NA,"","Odocoileus virginianus",2019-02-14 15:46:29
"1835","I_00013a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E15 C1","FotosCrisCT","17-Feb-19","11:01:09","Ok",FALSE,"S15","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-02-17 11:01:09
"1836","I_00014a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E15 C1","FotosCrisCT","17-Feb-19","11:06:30","Ok",FALSE,"S15","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-02-17 11:06:30
"1837","I_00015a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E15 C1","FotosCrisCT","17-Feb-19","11:07:47","Ok",FALSE,"S15","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-02-17 11:07:47
"1838","I__00017.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E15 C1","FotosCrisCT","20-Feb-19","05:43:14","Ok",FALSE,"S15","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Panthera onca","","","",1,NA,NA,1,NA,"","Panthera onca",2019-02-20 05:43:14
"1839","I__00018.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E15 C1","FotosCrisCT","21-Feb-19","06:17:03","Ok",FALSE,"S15","C1","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-02-21 06:17:03
"1840","I_00019a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E15 C1","FotosCrisCT","22-Feb-19","17:35:38","Ok",FALSE,"S15","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,1,NA,NA,"","Odocoileus virginianus",2019-02-22 17:35:38
"1841","I__00020.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E15 C1","FotosCrisCT","23-Feb-19","17:58:03","Ok",FALSE,"S15","C1","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-02-23 17:58:03
"1842","I_00021a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E15 C1","FotosCrisCT","26-Feb-19","15:07:30","Ok",FALSE,"S15","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,1,NA,NA,"","Odocoileus virginianus",2019-02-26 15:07:30
"1843","I_00022a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E15 C1","FotosCrisCT","26-Feb-19","17:27:06","Ok",FALSE,"S15","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,1,NA,NA,"","Odocoileus virginianus",2019-02-26 17:27:06
"1844","I_00023a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E15 C1","FotosCrisCT","26-Feb-19","17:27:18","Ok",FALSE,"S15","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,1,NA,NA,"","Odocoileus virginianus",2019-02-26 17:27:18
"1845","I__00024.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E15 C1","FotosCrisCT","26-Feb-19","19:06:34","Ok",FALSE,"S15","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,1,NA,NA,"","Odocoileus virginianus",2019-02-26 19:06:34
"1846","I_00003a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E16","FotosCrisCT","13-Feb-19","06:50:35","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Pecari tajacu","","","",1,NA,NA,1,NA,"","Pecari tajacu",2019-02-13 06:50:35
"1847","I_00004a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E16","FotosCrisCT","13-Feb-19","06:50:47","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Pecari tajacu","","","",1,NA,NA,1,NA,"","Pecari tajacu",2019-02-13 06:50:47
"1848","I_00005a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E16","FotosCrisCT","13-Feb-19","06:50:57","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Pecari tajacu","","","",1,NA,NA,1,NA,"","Pecari tajacu",2019-02-13 06:50:57
"1849","I_00006a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E16","FotosCrisCT","13-Feb-19","06:51:19","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Pecari tajacu","","","",1,NA,NA,1,NA,"","Pecari tajacu",2019-02-13 06:51:19
"1850","I__00008.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E16","FotosCrisCT","20-Feb-19","23:48:59","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,1,NA,NA,NA,"","Odocoileus virginianus",2019-02-20 23:48:59
"1851","I_00009a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E16","FotosCrisCT","22-Feb-19","07:40:34","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,1,NA,NA,NA,"","Odocoileus virginianus",2019-02-22 07:40:34
"1852","I_00010a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E16","FotosCrisCT","22-Feb-19","07:40:46","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,1,NA,NA,NA,"","Odocoileus virginianus",2019-02-22 07:40:46
"1853","I_00011a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E16","FotosCrisCT","22-Feb-19","07:41:01","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,1,NA,NA,NA,"","Odocoileus virginianus",2019-02-22 07:41:01
"1854","I_00012a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E16","FotosCrisCT","22-Feb-19","07:41:23","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,1,NA,NA,NA,"","Odocoileus virginianus",2019-02-22 07:41:23
"1855","I_00013a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E16","FotosCrisCT","22-Feb-19","07:41:35","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,1,NA,NA,NA,"","Odocoileus virginianus",2019-02-22 07:41:35
"1856","I_00014a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E16","FotosCrisCT","22-Feb-19","07:41:46","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,1,NA,NA,NA,"","Odocoileus virginianus",2019-02-22 07:41:46
"1857","I_00015a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E16","FotosCrisCT","22-Feb-19","07:41:59","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,1,NA,NA,NA,"","Odocoileus virginianus",2019-02-22 07:41:59
"1858","I_00016a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E16","FotosCrisCT","22-Feb-19","07:42:11","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,1,NA,NA,NA,"","Odocoileus virginianus",2019-02-22 07:42:11
"1859","I_00017a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E16","FotosCrisCT","22-Feb-19","07:42:22","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,1,NA,NA,NA,"","Odocoileus virginianus",2019-02-22 07:42:22
"1860","I__00018.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E16","FotosCrisCT","23-Feb-19","22:29:26","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,1,NA,NA,NA,"","Odocoileus virginianus",2019-02-23 22:29:26
"1861","I__00015.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E17","FotosCrisCT","05-Feb-19","18:32:37","Ok",FALSE,"S17","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Panthera onca","","","",1,NA,NA,1,NA,"","Panthera onca",2019-02-05 18:32:37
"1862","I_00016a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E17","FotosCrisCT","12-Feb-19","10:12:35","Ok",FALSE,"S17","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-02-12 10:12:35
"1863","I_00017a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E17","FotosCrisCT","12-Feb-19","10:13:46","Ok",FALSE,"S17","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-02-12 10:13:46
"1864","I_00019a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E17","FotosCrisCT","14-Feb-19","07:56:42","Ok",FALSE,"S17","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-02-14 07:56:42
"1865","I_00020a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E17","FotosCrisCT","14-Feb-19","07:56:48","Ok",FALSE,"S17","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-02-14 07:56:48
"1866","I_00023a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E17","FotosCrisCT","14-Feb-19","07:57:03","Ok",FALSE,"S17","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-02-14 07:57:03
"1867","I_00024a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E17","FotosCrisCT","14-Feb-19","07:58:29","Ok",FALSE,"S17","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-02-14 07:58:29
"1868","I_00026a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E17","FotosCrisCT","14-Feb-19","08:00:17","Ok",FALSE,"S17","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-02-14 08:00:17
"1869","I_00027a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E17","FotosCrisCT","14-Feb-19","08:00:23","Ok",FALSE,"S17","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-02-14 08:00:23
"1870","I_00028a.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E17","FotosCrisCT","14-Feb-19","08:00:42","Ok",FALSE,"S17","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-02-14 08:00:42
"1871","I__00029.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E17","FotosCrisCT","15-Feb-19","03:04:26","Ok",FALSE,"S17","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Urocyon cinereoargenteus","","","",1,NA,NA,1,NA,"","Urocyon cinereoargenteus",2019-02-15 03:04:26
